year,host_country,competing_country,country_total_athletes,lag_country_total_athletes,country_total_medals,lag_country_total_medals,country_total_appearances,country_golds,lag_country_golds,country_silvers,lag_country_silvers,country_bronzes,lag_country_bronzes,country_ranking,lag_country_ranking,country_female_athletes,lag_country_female_athletes,country_male_athletes,lag_country_male_athletes
2016,Brazil,Cuba,117,109,11,15,15,5,5,2,3,4,7,18,16,34,44,83,65
2016,Brazil,Czech Republic,104,133,10,11,6,1,4,2,4,7,3,43,19,42,65,62,68
2016,Brazil,Denmark,117,113,15,9,27,2,2,6,4,7,3,27,30,41,48,76,65
2016,Brazil,Dominican Republic,26,33,1,2,5,0,1,0,1,1,0,78,47,8,20,18,13
2016,Brazil,Egypt,118,109,3,4,10,0,0,0,3,3,1,75,56,37,34,81,75
2016,Brazil,Estonia,46,32,1,2,10,0,0,0,1,1,1,78,65,18,9,28,23
2016,Brazil,Ethiopia,37,33,8,8,12,1,3,2,2,5,3,44,25,20,15,17,18
2016,Brazil,Fiji,53,0,1,0,1,1,0,0,0,0,0,54,-1,17,0,36,0
2016,Brazil,Finland,54,56,1,3,25,0,0,0,2,1,1,78,60,28,27,26,29
2016,Brazil,France,392,324,42,35,28,10,11,18,11,14,13,7,7,167,142,225,182
2016,Brazil,Georgia,40,34,7,6,6,2,1,1,2,4,3,38,40,10,6,30,28
2016,Brazil,Germany,418,383,42,44,16,17,11,10,20,15,13,5,6,194,171,224,212
2016,Brazil,Great Britain,360,530,67,65,28,27,29,23,18,17,18,2,3,159,257,201,273
2016,Brazil,Greece,92,102,6,2,19,3,0,1,0,2,2,25,77,36,37,56,65
2016,Brazil,Grenada,6,8,1,1,2,0,1,1,0,0,0,69,50,1,3,5,5
2016,Brazil,Hungary,153,151,15,18,26,8,8,3,4,4,6,12,10,65,59,88,92
2016,Brazil,Independent Olympic Athletes,9,0,2,0,1,1,0,0,0,1,0,51,-1,1,0,8,0
2016,Brazil,India,112,81,2,6,18,0,0,1,2,1,4,67,57,51,23,61,58
2016,Brazil,Indonesia,28,22,3,3,8,1,0,2,2,0,1,46,60,11,9,17,13
2016,Brazil,Iran,63,52,8,13,16,3,7,1,5,4,1,24,12,9,8,54,44
2016,Brazil,Ireland,76,64,2,6,13,0,1,2,1,0,4,63,41,26,28,50,36
2016,Brazil,Israel,47,43,2,1,6,0,0,0,0,2,1,77,82,25,20,22,23
2016,Brazil,Italy,309,281,28,28,26,8,8,12,9,8,11,9,9,141,123,168,158
2016,Brazil,Ivory Coast,12,15,2,1,2,1,0,0,1,1,0,51,33,7,1,5,14
2016,Brazil,Jamaica,56,45,11,13,15,6,4,3,5,2,4,16,18,31,22,25,23
2016,Brazil,Japan,335,291,41,38,21,12,7,8,14,21,17,6,11,164,155,171,136
2016,Brazil,Jordan,8,0,1,0,1,1,0,0,0,0,0,54,-1,1,0,7,0
2016,Brazil,Kazakhstan,101,113,17,11,6,2,3,5,2,10,6,30,23,46,40,55,73
2016,Brazil,Kenya,79,47,13,13,12,6,2,6,4,1,7,15,29,33,20,46,27
2016,Brazil,Kosovo,8,0,1,0,1,1,0,0,0,0,0,54,-1,5,0,3,0
2016,Brazil,Lithuania,67,62,4,5,7,0,2,1,0,3,3,65,35,19,23,48,39
2016,Brazil,Malaysia,32,28,5,2,5,0,0,4,1,1,1,60,65,15,13,17,15
2016,Brazil,Mexico,122,99,5,8,20,0,1,3,3,2,4,61,39,44,37,78,62
2016,Brazil,Mongolia,43,29,2,5,11,0,0,1,2,1,3,67,58,17,13,26,16
2016,Brazil,Morocco,48,63,1,1,10,0,0,0,0,1,1,78,79,19,17,29,46
2016,Brazil,Netherlands,237,173,19,20,25,8,6,7,6,4,8,11,13,132,79,105,94
2016,Brazil,New Zealand,195,178,18,13,21,4,6,9,2,5,5,19,14,97,82,98,96
2016,Brazil,Niger,6,4,1,1,2,0,0,1,0,0,1,69,43,2,0,4,4
2016,Brazil,Nigeria,71,74,1,5,9,0,0,0,3,1,2,78,57,24,37,47,37
2016,Brazil,North Korea,30,51,7,6,10,2,4,3,0,2,2,34,21,19,36,11,15
2016,Brazil,Norway,62,61,4,4,24,0,2,0,1,4,1,74,34,33,28,29,33
2016,Brazil,Philippines,13,12,1,1,8,0,0,1,1,0,0,69,61,6,4,7,8
2016,Brazil,Poland,234,210,11,11,21,2,3,3,2,6,6,33,23,95,86,139,124
2016,Brazil,Portugal,90,76,1,1,15,0,0,0,1,1,0,78,70,29,32,61,44
2016,Brazil,Puerto Rico,40,25,1,2,7,1,0,0,1,0,1,54,65,27,6,13,19
2016,Brazil,Qatar,37,12,1,2,4,0,0,1,1,0,1,69,65,2,4,35,8
2016,Brazil,Romania,95,105,4,7,19,1,2,1,4,2,1,47,31,61,50,34,55
2016,Brazil,Russia,284,427,56,65,6,19,18,17,21,20,26,4,4,142,225,142,202
2016,Brazil,Serbia,103,116,8,4,3,2,1,4,1,2,2,32,42,45,36,58,80
2016,Brazil,Singapore,24,23,1,2,4,1,0,0,0,0,2,54,77,16,15,9,8
2016,Brazil,Slovakia,51,47,4,4,6,2,0,2,1,0,3,37,63,19,21,32,26
2016,Brazil,Slovenia,63,65,4,4,7,1,1,2,1,1,2,45,42,24,37,39,28
2016,Brazil,South Africa,135,124,10,6,18,2,4,6,1,2,1,29,20,42,56,93,68
2016,Brazil,South Korea,207,249,21,31,16,9,13,3,9,9,9,8,5,104,115,103,134
2016,Brazil,Spain,306,278,17,20,19,7,4,4,10,6,6,14,17,142,110,164,168
2016,Brazil,Sweden,150,133,11,8,26,2,1,6,4,3,3,28,37,86,78,64,55
2016,Brazil,Switzerland,102,98,7,4,26,3,2,2,2,2,0,23,33,45,28,57,70
2016,Brazil,Tajikistan,7,16,1,1,3,1,0,0,0,0,1,54,79,2,3,5,13
2016,Brazil,Thailand,54,37,6,4,10,2,0,2,2,2,2,35,59,28,18,26,19
2016,Brazil,Trinidad and Tobago,28,25,1,4,10,0,1,0,1,1,2,78,42,10,7,18,18
2016,Brazil,Tunisia,61,83,3,3,7,0,2,0,0,3,1,75,36,20,20,41,63
2016,Brazil,Turkey,100,112,8,3,17,1,1,3,1,4,1,41,46,47,64,53,48
2016,Brazil,Ukraine,204,230,11,19,6,2,5,5,4,4,10,31,15,117,111,87,119
2016,Brazil,United Arab Emirates,12,4,1,1,2,0,1,0,0,1,0,78,54,3,0,9,4
2016,Brazil,United States,555,529,121,104,27,46,48,37,26,38,30,1,1,291,268,264,261
2016,Brazil,Uzbekistan,70,53,13,3,6,4,0,2,0,7,3,21,76,23,17,47,36
2016,Brazil,Venezuela,85,68,3,1,10,0,1,2,0,1,0,62,50,24,26,61,42
2016,Brazil,Vietnam,22,18,2,1,4,1,0,1,0,0,1,48,79,12,12,10,6
2020, Japan,Argentina,189,215,3,4,20,0,3,1,1,2,0,72,26,58,75,131,140
2020, Japan,Armenia,17,31,4,4,6,0,1,2,3,2,0,69,42,3,7,14,24
2020, Japan,Australia,489,420,46,29,27,17,8,7,11,22,10,6,10,261,212,228,208
2020, Japan,Austria,76,71,7,1,26,1,0,1,0,5,1,53,78,39,34,37,37
2020, Japan,Azerbaijan,44,56,7,18,7,0,1,3,7,4,10,67,39,16,14,28,42
2020, Japan,Bahamas,16,29,2,2,10,2,1,0,0,0,1,42,51,10,12,6,17
2020, Japan,Bahrain,32,33,1,2,3,0,1,1,1,0,0,77,48,7,13,25,20
2020, Japan,Belarus,103,120,7,9,7,1,1,3,4,3,4,45,40,58,67,45,53
2020, Japan,Belgium,130,104,7,6,27,3,2,1,2,3,2,29,35,58,34,72,70
2020, Japan,Bermuda,2,16,1,1,2,1,0,0,0,0,1,63,37,1,1,1,15
2020, Japan,Botswana,14,4,1,1,2,0,0,0,1,1,0,86,70,5,1,9,3
2020, Japan,Brazil,319,458,21,19,20,7,7,6,6,8,6,12,13,150,207,169,251
2020, Japan,Bulgaria,42,50,6,3,17,3,0,1,1,2,2,30,66,28,22,14,28
2020, Japan,Burkina Faso,7,0,1,0,1,0,0,0,0,1,0,86,-1,2,0,5,0
2020, Japan,Canada,386,309,24,22,27,7,4,7,3,10,15,11,20,235,183,151,126
2020, Japan,China,417,390,89,70,10,38,26,32,18,19,26,2,3,290,240,129,150
2020, Japan,Chinese Taipei,68,55,12,3,9,2,1,4,0,6,2,34,50,35,29,33,26
2020, Japan,Colombia,69,143,5,8,10,0,3,4,2,1,3,66,22,22,70,47,73
2020, Japan,Croatia,60,85,8,10,8,3,5,3,3,2,2,26,17,20,19,40,66
2020, Japan,Cuba,69,117,15,11,16,7,5,3,2,5,4,14,18,33,34,36,83
2020, Japan,Czech Republic,115,104,11,10,7,4,1,4,2,3,7,18,43,41,42,74,62
2020, Japan,Denmark,108,117,11,15,28,3,2,4,6,4,7,25,27,51,41,57,76
2020, Japan,Dominican Republic,66,26,5,1,6,0,0,3,0,2,1,68,78,24,8,42,18
2020, Japan,Ecuador,47,25,3,1,3,2,0,1,1,0,0,38,72,30,8,17,17
2020, Japan,Egypt,140,118,6,3,11,1,0,1,0,4,3,54,75,48,37,92,81
2020, Japan,Estonia,33,46,2,1,11,1,0,0,0,1,1,59,78,14,18,19,28
2020, Japan,Ethiopia,37,37,4,8,13,1,1,1,2,2,5,56,44,20,20,17,17
2020, Japan,Fiji,32,53,2,1,2,1,1,0,0,1,0,59,54,16,17,16,36
2020, Japan,Finland,45,54,2,1,26,0,0,0,0,2,1,85,78,23,28,22,26
2020, Japan,France,396,392,33,42,29,10,10,12,18,11,14,8,7,174,167,222,225
2020, Japan,Georgia,35,40,8,7,7,2,2,5,1,1,4,33,38,6,10,29,30
2020, Japan,Germany,415,418,37,42,17,10,17,11,10,16,15,9,5,168,194,247,224
2020, Japan,Ghana,14,34,1,1,5,0,0,0,0,1,1,86,54,2,2,12,32
2020, Japan,Great Britain,392,360,64,67,29,22,27,20,23,22,17,4,2,208,159,184,201
2020, Japan,Greece,82,92,4,6,20,2,3,1,1,1,2,36,25,36,36,46,56
2020, Japan,Grenada,6,6,1,1,3,0,0,0,1,1,0,86,69,2,1,4,5
2020, Japan,Hong Kong,44,41,6,1,4,1,0,2,0,3,1,49,79,27,20,17,21
2020, Japan,Hungary,171,153,20,15,27,6,8,7,3,7,4,15,12,90,65,81,88
2020, Japan,India,126,112,7,2,19,1,0,2,1,4,1,48,67,56,51,70,61
2020, Japan,Indonesia,28,28,5,3,9,1,1,1,2,3,0,55,46,12,11,16,17
2020, Japan,Iran,65,63,7,8,17,3,3,2,1,2,4,27,24,10,9,55,54
2020, Japan,Ireland,125,76,4,2,14,2,0,0,2,2,0,39,63,59,26,66,50
2020, Japan,Israel,90,47,4,2,7,2,0,0,0,2,2,39,77,35,25,55,22
2020, Japan,Italy,377,309,40,28,27,10,8,10,12,20,8,10,9,184,141,193,168
2020, Japan,Ivory Coast,31,12,1,2,3,0,1,0,0,1,1,86,51,6,7,25,5
2020, Japan,Jamaica,61,56,9,11,16,4,6,1,3,4,2,21,16,32,31,29,25
2020, Japan,Japan,613,335,58,41,22,27,12,14,8,17,21,3,6,291,164,322,171
2020, Japan,Jordan,14,8,2,1,2,0,1,1,0,1,0,74,54,4,1,10,7
2020, Japan,Kazakhstan,97,101,8,17,7,0,2,0,5,8,10,83,30,33,46,64,55
2020, Japan,Kenya,87,79,10,13,13,4,6,4,6,2,1,19,15,49,33,38,46
2020, Japan,Kosovo,11,8,2,1,2,2,1,0,0,0,0,42,54,6,5,5,3
2020, Japan,Kuwait,10,10,1,1,3,0,0,0,0,1,1,86,79,2,2,8,8
2020, Japan,Kyrgyzstan,16,20,3,3,3,0,0,2,1,1,2,70,64,5,4,11,16
2020, Japan,Latvia,33,45,2,2,9,1,1,0,0,1,1,59,48,13,14,20,31
2020, Japan,Lithuania,42,67,1,4,8,0,0,1,1,0,3,77,65,16,19,26,48
2020, Japan,Malaysia,30,32,2,5,6,0,0,1,4,1,1,74,60,18,15,12,17
2020, Japan,Mexico,162,122,4,5,21,0,0,0,3,4,2,84,61,65,44,97,78
2020, Japan,Moldova,20,29,1,1,4,0,0,0,0,1,1,86,82,11,8,9,21
2020, Japan,Mongolia,43,43,4,2,12,0,0,1,1,3,1,71,67,25,17,18,26
2020, Japan,Morocco,46,48,1,1,11,1,0,0,0,0,1,63,78,14,19,32,29
2020, Japan,Namibia,11,8,1,2,3,0,0,1,2,0,0,77,55,6,2,5,6
2020, Japan,Netherlands,282,237,36,19,26,10,8,12,7,14,4,7,11,167,132,115,105
2020, Japan,New Zealand,228,195,20,18,22,7,4,6,9,7,5,13,19,109,97,119,98
2020, Japan,Nigeria,53,71,2,1,10,0,0,1,0,1,1,74,78,29,24,24,47
2020, Japan,North Macedonia,8,0,1,0,1,0,0,1,0,0,0,77,-1,3,0,5,0
2020, Japan,Norway,93,62,8,4,25,4,0,2,0,2,4,20,74,34,33,59,29
2020, Japan,Philippines,19,13,4,1,9,1,0,2,1,1,0,50,69,10,6,9,7
2020, Japan,Poland,218,234,14,11,22,4,2,5,3,5,6,17,33,105,95,113,139
2020, Japan,Portugal,93,90,4,1,16,1,0,1,0,2,1,56,78,36,29,57,61
2020, Japan,Puerto Rico,37,40,1,1,8,1,1,0,0,0,0,63,54,24,27,13,13
2020, Japan,Qatar,16,37,3,1,5,2,0,0,1,1,0,41,69,3,2,13,35
2020, Japan,ROC,341,0,71,0,1,20,0,28,0,23,0,5,-1,191,0,150,0
2020, Japan,Romania,104,95,4,4,20,1,1,3,1,0,2,46,47,45,61,59,34
2020, Japan,San Marino,5,0,3,0,1,0,0,1,0,2,0,72,-1,2,0,3,0
2020, Japan,Saudi Arabia,33,18,1,1,3,0,0,1,0,0,1,77,79,2,2,31,16
2020, Japan,Serbia,87,103,9,8,4,3,2,1,4,5,2,28,32,44,45,43,58
2020, Japan,Slovakia,41,51,4,4,7,1,2,2,2,1,0,50,37,14,19,27,32
2020, Japan,Slovenia,53,63,5,4,8,3,1,1,2,1,1,31,45,25,24,28,39
2020, Japan,South Africa,181,135,3,10,19,1,2,2,6,0,2,52,29,62,42,119,93
2020, Japan,South Korea,237,207,20,21,17,6,9,4,3,10,9,16,8,106,104,131,103
2020, Japan,Spain,334,306,17,17,20,3,7,8,4,6,6,22,14,142,142,192,164
2020, Japan,Sweden,136,150,9,11,27,3,2,6,6,0,3,23,28,79,86,57,64
2020, Japan,Switzerland,116,102,13,7,27,3,3,4,2,6,2,24,23,57,45,59,57
2020, Japan,Syria,6,6,1,1,4,0,0,0,0,1,1,86,71,1,1,5,5
2020, Japan,Thailand,41,54,2,6,11,1,2,0,2,1,2,59,35,26,28,15,26
2020, Japan,Tunisia,63,61,2,3,8,1,0,1,0,0,3,58,75,29,20,34,41
2020, Japan,Turkey,107,100,13,8,18,2,1,2,3,9,4,35,41,50,47,57,53
2020, Japan,Turkmenistan,9,0,1,0,1,0,0,1,0,0,0,77,-1,4,0,5,0
2020, Japan,Uganda,25,15,4,1,6,2,1,1,0,1,0,36,50,13,4,12,11
2020, Japan,Ukraine,153,204,19,11,7,1,2,6,5,12,4,44,31,88,117,65,87
2020, Japan,United States,633,555,113,121,28,39,46,41,37,33,38,1,1,340,291,293,264
2020, Japan,Uzbekistan,67,70,5,13,7,3,4,0,2,2,7,32,21,30,23,37,47
2020, Japan,Venezuela,43,85,4,3,11,1,0,3,2,0,1,46,62,13,24,30,61
2024,France,Albania,8,0,2,0,1,0,0,0,0,2,0,80,-1,3,0,5,0
2024,France,Algeria,46,64,3,2,8,2,0,0,2,1,0,39,63,19,10,27,54
2024,France,Argentina,143,189,3,3,21,1,0,1,1,1,2,52,72,33,58,110,131
2024,France,Armenia,15,17,4,4,7,0,0,3,2,1,2,66,69,2,3,13,14
2024,France,Australia,474,489,53,46,28,18,17,19,7,16,22,4,6,264,261,210,228
2024,France,Austria,84,76,5,7,27,2,1,0,1,3,5,36,53,37,39,47,37
2024,France,Azerbaijan,48,44,7,7,8,2,0,2,3,3,4,30,67,20,16,28,28
2024,France,Bahrain,14,32,4,1,4,2,0,1,1,1,0,33,77,8,7,6,25
2024,France,Belgium,177,130,10,7,28,3,3,1,1,6,3,25,29,88,58,89,72
2024,France,Botswana,14,14,2,1,3,1,0,1,0,0,1,55,86,2,5,12,9
2024,France,Brazil,289,319,20,21,21,3,7,7,6,10,8,20,12,164,150,125,169
2024,France,Bulgaria,46,42,7,6,18,3,3,1,1,3,2,26,30,25,28,21,14
2024,France,Cabo Verde,0,0,1,0,1,0,0,0,0,1,0,84,-1,0,0,0,0
2024,France,Canada,332,386,27,24,28,9,7,7,7,11,10,12,11,203,235,129,151
2024,France,Chile,48,26,2,1,8,1,0,1,1,0,0,55,72,18,6,30,20
2024,France,China,396,417,91,89,11,40,38,27,32,24,19,2,2,262,290,134,129
2024,France,Chinese Taipei,60,68,7,12,10,2,2,0,4,5,6,35,34,34,35,26,33
2024,France,Colombia,88,69,4,5,11,0,0,3,4,1,1,66,66,51,22,37,47
2024,France,Croatia,73,60,7,8,9,2,3,2,3,3,2,30,26,15,20,58,40
2024,France,Cuba,61,69,9,15,17,2,7,1,3,6,5,32,14,27,33,34,36
2024,France,Cyprus,15,13,1,1,2,0,0,1,1,0,0,74,70,9,4,6,9
2024,France,Czech Republic,111,115,5,11,8,3,4,0,4,2,3,28,18,49,41,62,74
2024,France,Denmark,128,108,9,11,29,2,3,2,4,5,4,29,25,74,51,56,57
2024,France,Dominica,4,0,1,0,1,1,0,0,0,0,0,62,-1,2,0,2,0
2024,France,Dominican Republic,59,66,3,5,7,1,0,0,3,2,2,59,68,25,24,34,42
2024,France,Ecuador,40,47,5,3,4,1,2,2,1,2,0,49,38,24,30,16,17
2024,France,Egypt,155,140,3,6,12,1,1,1,1,1,4,52,54,53,48,102,92
2024,France,Ethiopia,33,37,4,4,14,1,1,3,1,0,2,47,56,17,20,16,17
2024,France,Fiji,36,32,1,2,3,0,1,1,0,0,1,74,59,17,16,19,16
2024,France,France,601,396,64,33,30,16,10,26,12,22,11,5,8,295,174,306,222
2024,France,Georgia,28,35,7,8,8,3,2,3,5,1,1,24,33,7,6,21,29
2024,France,Germany,457,415,33,37,18,12,10,13,11,8,16,10,9,225,168,232,247
2024,France,Great Britain,343,392,65,64,30,14,22,22,20,29,22,7,4,178,208,165,184
2024,France,Greece,100,82,8,4,21,1,2,1,1,6,1,51,36,41,36,59,46
2024,France,Grenada,6,6,2,1,4,0,0,0,0,2,1,80,86,2,2,4,4
2024,France,Guatemala,16,19,2,1,2,1,0,0,1,1,0,60,70,6,7,10,12
2024,France,Hong Kong,34,44,4,6,5,2,1,0,2,2,3,37,49,18,27,16,17
2024,France,Hungary,177,171,19,20,28,6,6,7,7,6,7,14,15,85,90,92,81
2024,France,India,112,126,6,7,20,0,1,1,2,5,4,71,48,46,56,66,70
2024,France,Indonesia,29,28,3,5,10,2,1,0,1,1,3,39,55,13,12,16,16
2024,France,Iran,41,65,12,7,18,3,3,6,2,3,2,21,27,11,10,30,55
2024,France,Ireland,143,125,7,4,15,4,2,0,0,3,2,19,39,69,59,74,66
2024,France,Israel,89,90,7,4,8,1,2,5,0,1,2,41,39,33,35,56,55
2024,France,Italy,397,377,40,40,28,12,10,13,10,15,20,9,10,192,184,205,193
2024,France,Ivory Coast,13,31,1,1,4,0,0,0,0,1,1,84,86,9,6,4,25
2024,France,Jamaica,65,61,6,9,17,1,4,3,1,2,4,44,21,32,32,33,29
2024,France,Japan,430,613,45,58,23,20,27,12,14,13,17,3,3,201,291,229,322
2024,France,Jordan,12,14,1,2,3,0,0,1,1,0,1,74,74,3,4,9,10
2024,France,Kazakhstan,79,97,7,8,8,1,0,3,0,3,8,43,83,25,33,54,64
2024,France,Kenya,74,87,11,10,14,4,4,2,4,5,2,17,19,34,49,40,38
2024,France,Kosovo,9,11,2,2,3,0,2,1,0,1,0,73,42,7,6,2,5
2024,France,Kyrgyzstan,16,16,6,3,4,0,0,2,2,4,1,68,70,5,5,11,11
2024,France,Lithuania,51,42,4,1,9,0,0,2,1,2,0,70,77,24,16,27,26
2024,France,Malaysia,26,30,2,2,7,0,0,0,1,2,1,80,74,13,18,13,12
2024,France,Mexico,108,162,5,4,22,0,0,3,0,2,4,65,84,63,65,45,97
2024,France,Moldova,26,20,4,1,5,0,0,1,0,3,1,72,86,12,11,14,9
2024,France,Mongolia,32,43,1,4,13,0,0,1,1,0,3,74,71,18,25,14,18
2024,France,Morocco,61,46,2,1,12,1,1,0,0,1,0,60,63,18,14,43,32
2024,France,Netherlands,288,282,34,36,27,15,10,7,12,12,14,6,7,170,167,118,115
2024,France,New Zealand,208,228,20,20,23,10,7,7,6,3,7,11,13,101,109,107,119
2024,France,North Korea,14,30,6,7,11,0,2,2,3,4,2,68,34,10,19,4,11
2024,France,Norway,109,93,8,8,26,4,4,1,2,3,2,18,20,53,34,56,59
2024,France,Pakistan,7,27,1,1,10,1,0,0,0,0,1,62,54,3,0,4,27
2024,France,Panama,8,5,1,1,3,0,1,1,0,0,0,74,53,5,2,3,3
2024,France,Peru,26,16,1,1,5,0,0,0,1,1,0,84,49,17,4,9,12
2024,France,Philippines,22,19,4,4,10,2,1,0,2,2,1,37,50,15,10,7,9
2024,France,Poland,226,218,10,14,23,1,4,4,5,5,5,42,17,124,105,102,113
2024,France,Portugal,75,93,4,4,17,1,1,2,1,1,2,50,56,37,36,38,57
2024,France,Puerto Rico,51,37,2,1,9,0,1,0,0,2,0,80,63,24,24,27,13
2024,France,Qatar,13,16,1,3,6,0,2,0,0,1,1,84,41,1,3,12,13
2024,France,Refugee Olympic Team,37,0,1,0,1,0,0,0,0,1,0,84,-1,13,0,24,0
2024,France,Romania,96,104,9,4,21,3,1,4,3,2,0,23,46,47,45,49,59
2024,France,Saint Lucia,4,0,2,0,1,1,0,1,0,0,0,55,-1,1,0,3,0
2024,France,Serbia,114,87,5,9,5,3,3,1,1,1,5,27,28,44,44,70,43
2024,France,Singapore,23,24,1,1,5,0,1,0,0,1,0,84,54,16,16,7,9
2024,France,Slovakia,28,41,1,4,8,0,1,0,2,1,1,84,50,14,14,14,27
2024,France,Slovenia,94,53,3,5,9,2,3,1,1,0,1,34,31,47,25,47,28
2024,France,South Africa,141,181,6,3,20,1,1,3,2,2,0,44,52,63,62,78,119
2024,France,South Korea,147,237,32,20,18,13,6,9,4,10,10,8,16,81,106,66,131
2024,France,Spain,400,334,18,17,21,5,3,4,8,9,6,15,22,202,142,198,192
2024,France,Sweden,125,136,11,9,28,4,3,4,6,3,0,16,23,66,79,59,57
2024,France,Switzerland,137,116,8,13,28,1,3,2,4,5,6,48,24,66,57,71,59
2024,France,Tajikistan,14,7,3,1,4,0,1,0,0,3,0,79,54,3,2,11,5
2024,France,Thailand,52,41,6,2,12,1,1,3,0,2,1,44,59,28,26,24,15
2024,France,Tunisia,26,63,3,2,9,1,1,1,1,1,0,52,58,14,29,12,34
2024,France,Turkey,101,107,8,13,19,0,2,3,2,5,9,64,35,54,50,47,57
2024,France,Uganda,25,25,2,4,7,1,2,1,1,0,1,55,36,13,13,12,12
2024,France,Ukraine,141,153,12,19,8,3,1,5,6,4,12,22,44,69,88,72,65
2024,France,United States,619,633,126,113,29,40,39,44,41,42,33,1,1,328,340,291,293
2024,France,Uzbekistan,88,67,13,5,8,8,3,2,0,3,2,13,32,31,30,57,37
2024,France,Zambia,31,8,1,1,3,0,0,0,1,1,0,84,61,22,1,9,7
